date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1951-09-24,New Caledonia,New Zealand,2,0,Friendly,Nouméa,New Caledonia,FALSE
1951-09-25,Kenya,Uganda,2,1,Friendly,Dar es Salaam,Tanganyika,TRUE
1951-09-26,Tanzania,Zanzibar,1,0,Friendly,Dar es Salaam,Tanganyika,FALSE
1951-09-29,Tanzania,Kenya,3,2,Friendly,Dar es Salaam,Tanganyika,FALSE
1951-09-30,Denmark,Finland,1,0,Nordic Championship,Copenhagen,Denmark,FALSE
1951-09-30,New Caledonia,New Zealand,1,3,Friendly,Nouméa,New Caledonia,FALSE
1951-09-30,Sweden,Norway,3,4,Nordic Championship,Gothenburg,Sweden,FALSE
1951-10-03,England,France,2,2,Friendly,London,England,FALSE
1951-10-04,New Zealand,Vanuatu,9,0,Friendly,Nouméa,New Caledonia,TRUE
1951-10-06,Northern Ireland,Scotland,0,3,British Championship,Belfast,Northern Ireland,FALSE
1951-10-07,Fiji,New Zealand,4,6,Friendly,Suva,Fiji,FALSE
1951-10-14,Belgium,Austria,1,8,Friendly,Brussels,Belgium,FALSE
1951-10-14,Czechoslovakia,Hungary,1,2,Friendly,Ostrava,Czechoslovakia,FALSE
1951-10-14,Switzerland,France,1,2,Friendly,Geneva,Switzerland,FALSE
1951-10-17,Republic of Ireland,Germany,3,2,Friendly,Dublin,Republic of Ireland,FALSE
1951-10-20,Nigeria,Ghana,5,0,Friendly,Lagos,Nigeria,FALSE
1951-10-20,Wales,England,1,1,British Championship,Cardiff,Wales,FALSE
1951-10-21,Denmark,Sweden,3,1,Nordic Championship,Copenhagen,Denmark,FALSE
1951-10-27,Netherlands,Finland,4,4,Friendly,Rotterdam,Netherlands,FALSE
1951-11-01,France,Austria,2,2,Friendly,Colombes,France,FALSE
1951-11-04,Luxembourg,Finland,3,0,Friendly,Luxembourg,Luxembourg,FALSE
1951-11-11,Italy,Sweden,1,1,Friendly,Florence,Italy,FALSE
1951-11-14,England,Northern Ireland,2,0,British Championship,London,England,FALSE
1951-11-14,Scotland,Wales,0,1,British Championship,Glasgow,Scotland,FALSE
1951-11-14,Turkey,Sweden,1,0,Friendly,Istanbul,Turkey,FALSE
1951-11-18,Hungary,Finland,8,0,Friendly,Budapest,Hungary,FALSE
1951-11-21,Turkey,Germany,0,2,Friendly,Istanbul,Turkey,FALSE
1951-11-25,Greece,Egypt,1,0,Friendly,Athens,Greece,FALSE
1951-11-25,Netherlands,Belgium,6,7,Friendly,Rotterdam,Netherlands,FALSE
1951-11-25,Switzerland,Italy,1,1,International Cup,Lugano,Switzerland,FALSE
1951-11-28,England,Austria,2,2,Friendly,London,England,FALSE
1951-12-08,Venezuela,Panama,4,1,Friendly,Caracas,Venezuela,FALSE
1951-12-13,Guadeloupe,Trinidad and Tobago,0,2,Friendly,Basse-Terre,Guadeloupe,FALSE
1951-12-23,Germany,Luxembourg,4,1,Friendly,Essen,Germany,FALSE
1951-12-26,Jamaica,Haiti,2,2,Friendly,Kingston,Jamaica,FALSE
1951-12-27,Jamaica,Haiti,0,1,Friendly,Kingston,Jamaica,FALSE
1951-12-29,Jamaica,Haiti,2,1,Friendly,Kingston,Jamaica,FALSE
1952-02-02,Curaçao,Aruba,3,0,Friendly,Willemstad,Netherlands Antilles,FALSE
1952-02-03,Curaçao,Aruba,3,1,Friendly,Willemstad,Netherlands Antilles,FALSE
1952-02-14,Aruba,Suriname,2,1,Friendly,Oranjestad,Aruba,FALSE
1952-02-17,Guyana,Suriname,0,9,Friendly,Oranjestad,Netherlands Antilles,TRUE
1952-02-24,Belgium,Italy,2,0,Friendly,Brussels,Belgium,FALSE
1952-03-12,Guadeloupe,Martinique,4,0,Friendly,Basse-Terre,Guadeloupe,FALSE
1952-03-13,Martinique,Guadeloupe,1,2,Friendly,Fort-de-France,Martinique,FALSE
1952-03-14,Burma,India,0,4,Friendly,Colombo,Ceylon,TRUE
1952-03-16,Chile,Panama,6,1,Pan American Championship,Santiago,Chile,FALSE
1952-03-18,Burma,Pakistan,0,1,Friendly,Colombo,Ceylon,TRUE
1952-03-19,Wales,Northern Ireland,3,0,British Championship,Swansea,Wales,FALSE
1952-03-23,Austria,Belgium,2,0,Friendly,Vienna,Austria,FALSE
1952-03-23,India,Pakistan,0,0,Friendly,Colombo,Ceylon,TRUE
1952-03-23,Mexico,Uruguay,1,3,Pan American Championship,Santiago,Chile,TRUE
1952-03-23,Panama,Peru,1,7,Pan American Championship,Santiago,Chile,TRUE
1952-03-24,Sri Lanka,India,1,2,Friendly,Colombo,Ceylon,FALSE
1952-03-26,Chile,Mexico,4,0,Pan American Championship,Santiago,Chile,FALSE
1952-03-26,France,Sweden,0,1,Friendly,Paris,France,FALSE
1952-03-28,Sri Lanka,Pakistan,0,2,Friendly,Colombo,Ceylon,FALSE
1952-03-30,Peru,Uruguay,2,5,Pan American Championship,Santiago,Chile,TRUE
1952-04-02,Chile,Peru,3,2,Pan American Championship,Santiago,Chile,FALSE
1952-04-05,Scotland,England,1,2,British Championship,Glasgow,Scotland,FALSE
1952-04-06,Belgium,Netherlands,4,2,Friendly,Antwerp,Belgium,FALSE
1952-04-06,Brazil,Mexico,2,0,Pan American Championship,Santiago,Chile,TRUE
1952-04-06,Panama,Uruguay,1,6,Pan American Championship,Santiago,Chile,TRUE
1952-04-10,Brazil,Peru,0,0,Pan American Championship,Santiago,Chile,TRUE
1952-04-10,Mexico,Panama,4,2,Pan American Championship,Santiago,Chile,TRUE
1952-04-13,Brazil,Panama,5,0,Pan American Championship,Santiago,Chile,TRUE
1952-04-13,Chile,Uruguay,2,0,Pan American Championship,Santiago,Chile,FALSE
1952-04-16,Brazil,Uruguay,4,2,Pan American Championship,Santiago,Chile,TRUE
1952-04-20,Chile,Brazil,0,3,Pan American Championship,Santiago,Chile,FALSE
1952-04-20,France,Portugal,3,0,Friendly,Colombes,France,FALSE
1952-04-20,Luxembourg,Germany,0,3,Friendly,Luxembourg,Luxembourg,FALSE
1952-04-20,Mexico,Peru,0,3,Pan American Championship,Santiago,Chile,TRUE
1952-04-30,Scotland,United States,6,0,Friendly,Glasgow,Scotland,FALSE
1952-05-04,Germany,Republic of Ireland,3,0,Friendly,Cologne,Germany,FALSE
1952-05-07,Austria,Republic of Ireland,6,0,Friendly,Vienna,Austria,FALSE
1952-05-11,Romania,Czechoslovakia,3,1,Friendly,Bucharest,Romania,FALSE
1952-05-14,Netherlands,Sweden,0,0,Friendly,Amsterdam,Netherlands,FALSE
1952-05-18,Hungary,German DR,5,0,Friendly,Budapest,Hungary,FALSE
1952-05-18,Italy,England,1,1,Friendly,Florence,Italy,FALSE
1952-05-18,Poland,Bulgaria,0,1,Friendly,Warsaw,Poland,FALSE
1952-05-22,Belgium,France,1,2,Friendly,Brussels,Belgium,FALSE
1952-05-24,Russia,Hungary,1,1,Friendly,Moscow,Soviet Union,FALSE
1952-05-25,Austria,England,2,3,Friendly,Vienna,Austria,FALSE
1952-05-25,Denmark,Scotland,1,2,Friendly,Copenhagen,Denmark,FALSE
1952-05-25,Romania,Poland,1,0,Friendly,Bucharest,Romania,FALSE
1952-05-27,Russia,Hungary,2,1,Friendly,Moscow,Soviet Union,FALSE
1952-05-28,Switzerland,England,0,3,Friendly,Zürich,Switzerland,FALSE
1952-05-30,Sweden,Scotland,3,1,Friendly,Solna,Sweden,FALSE
1952-06-01,Spain,Republic of Ireland,6,0,Friendly,Madrid,Spain,FALSE
1952-06-01,Turkey,Switzerland,1,5,Friendly,Ankara,Turkey,FALSE
1952-06-08,Turkey,Spain,0,0,Friendly,Istanbul,Turkey,FALSE
1952-06-10,Norway,Finland,1,2,Friendly,Oslo,Norway,FALSE
1952-06-11,Denmark,Sweden,0,2,Friendly,Oslo,Norway,TRUE
1952-06-13,Finland,Sweden,3,1,Friendly,Oslo,Norway,TRUE
1952-06-15,Poland,Hungary,1,5,Friendly,Warsaw,Poland,FALSE
1952-06-22,Finland,Hungary,1,6,Friendly,Helsinki,Finland,FALSE
1952-06-22,Sweden,Denmark,4,3,Nordic Championship,Solna,Sweden,FALSE
1952-06-22,Switzerland,Austria,1,1,Friendly,Geneva,Switzerland,FALSE
1952-06-25,Yugoslavia,Norway,4,1,Friendly,Zagreb,Yugoslavia,FALSE
1952-07-03,Netherlands,Curaçao,3,3,Friendly,Amsterdam,Netherlands,FALSE
1952-07-19,Haiti,Jamaica,4,1,Friendly,Port-au-Prince,Haiti,FALSE
1952-07-20,Haiti,Jamaica,3,3,Friendly,Port-au-Prince,Haiti,FALSE
1952-07-23,Haiti,Jamaica,2,0,Friendly,Port-au-Prince,Haiti,FALSE
1952-07-24,Réunion,Madagascar,0,1,Friendly,Saint-Pierre,Réunion,FALSE
1952-07-27,Haiti,Jamaica,3,2,Friendly,Port-au-Prince,Haiti,FALSE
1952-07-27,Réunion,Mauritius,0,6,Friendly,Saint-Pierre,Réunion,FALSE
1952-07-31,Madagascar,Mauritius,0,7,Friendly,Saint-Pierre,Réunion,TRUE
1952-08-04,Finland,China PR,4,0,Friendly,Helsinki,Finland,FALSE
1952-08-10,Netherlands,Egypt,1,1,Friendly,Amsterdam,Netherlands,FALSE
1952-08-24,Silesia,China PR,5,1,Friendly,Chorzów,Poland,FALSE
1952-08-31,Norway,Finland,7,2,Nordic Championship,Oslo,Norway,FALSE
1952-09-06,Zambia,Zimbabwe,1,4,Friendly,Kitwe,Northern Rhodesia,FALSE
1952-09-07,Fiji,New Zealand,0,2,Friendly,Suva,Fiji,FALSE
1952-09-11,Zambia,Zimbabwe,3,2,Friendly,Kitwe,Northern Rhodesia,FALSE
1952-09-14,Czechoslovakia,Poland,2,2,Friendly,Prague,Czechoslovakia,FALSE
1952-09-14,Fiji,New Zealand,0,9,Friendly,Lautoka,Fiji,FALSE
1952-09-16,Fiji,New Zealand,2,5,Friendly,Suva,Fiji,FALSE
1952-09-20,Switzerland,Hungary,2,4,International Cup,Berne,Switzerland,FALSE
1952-09-21,Denmark,Netherlands,3,2,Friendly,Copenhagen,Denmark,FALSE
1952-09-21,Finland,Sweden,1,8,Nordic Championship,Helsinki,Finland,FALSE
1952-09-21,Poland,German DR,3,0,Friendly,Warsaw,Poland,FALSE
1952-09-21,Tahiti,New Zealand,2,2,Friendly,Pirae,French Polynesia,FALSE
1952-09-21,Yugoslavia,Austria,4,2,Friendly,Belgrade,Yugoslavia,FALSE
1952-09-23,Uganda,Tanzania,4,0,Friendly,Kampala,Uganda,FALSE
1952-09-24,Kenya,Zanzibar,7,1,Friendly,Kampala,Uganda,TRUE
1952-09-26,Tanzania,Zanzibar,1,3,Friendly,Kampala,Uganda,TRUE
1952-09-27,Uganda,Kenya,6,3,Friendly,Kampala,Uganda,FALSE
1952-09-28,Tahiti,New Zealand,3,5,Friendly,Pirae,French Polynesia,FALSE
1952-10-04,Northern Ireland,England,2,2,British Championship,Belfast,Northern Ireland,FALSE
1952-10-05,Finland,Denmark,2,1,Nordic Championship,Helsinki,Finland,FALSE
1952-10-05,France,Germany,3,1,Friendly,Colombes,France,FALSE
1952-10-05,Norway,Sweden,1,2,Nordic Championship,Oslo,Norway,FALSE
1952-10-18,Wales,Scotland,1,2,British Championship,Cardiff,Wales,FALSE
1952-10-19,Austria,France,1,2,Friendly,Vienna,Austria,FALSE
1952-10-19,Belgium,Netherlands,2,1,Friendly,Antwerp,Belgium,FALSE
1952-10-19,Denmark,Norway,1,3,Nordic Championship,Copenhagen,Denmark,FALSE
1952-10-19,Hungary,Czechoslovakia,5,0,Friendly,Budapest,Hungary,FALSE
1952-10-26,Romania,German DR,3,1,Friendly,Bucharest,Romania,FALSE
1952-10-26,Sweden,Italy,1,1,Friendly,Solna,Sweden,FALSE
1952-11-02,Yugoslavia,Egypt,5,0,Friendly,Belgrade,Yugoslavia,FALSE
1952-11-05,Scotland,Northern Ireland,1,1,British Championship,Glasgow,Scotland,FALSE
1952-11-09,Germany,Switzerland,5,1,Friendly,Augsburg,Germany,FALSE
1952-11-11,France,Northern Ireland,3,1,Friendly,Colombes,France,FALSE
1952-11-12,England,Wales,5,2,British Championship,London,England,FALSE
1952-11-16,Republic of Ireland,France,1,1,Friendly,Dublin,Republic of Ireland,FALSE
1952-11-23,Portugal,Austria,1,1,Friendly,Porto,Portugal,FALSE
1952-11-26,England,Belgium,5,0,Friendly,London,England,FALSE
1952-11-29,Albania,Czechoslovakia,3,2,Friendly,Tirana,Albania,FALSE
1952-12-07,Spain,Argentina,0,1,Friendly,Madrid,Spain,FALSE
1952-12-14,Portugal,Argentina,1,3,Friendly,Oeiras,Portugal,FALSE
1952-12-21,Germany,Yugoslavia,3,2,Friendly,Ludwigshafen,Germany,FALSE
1952-12-25,France,Belgium,0,1,Friendly,Colombes,France,FALSE
1952-12-28,Italy,Switzerland,2,0,International Cup,Palermo,Italy,FALSE
1952-12-28,Spain,Germany,2,2,Friendly,Madrid,Spain,FALSE
1953-01-16,Egypt,Yugoslavia,1,3,Friendly,Cairo,Egypt,FALSE
1953-02-09,Gambia,Sierra Leone,2,1,Friendly,Banjul,Gambia,FALSE
1953-02-22,Peru,Bolivia,0,1,Copa América,Lima,Peru,FALSE
1953-02-25,Bolivia,Uruguay,0,2,Copa América,Lima,Peru,TRUE
1953-02-25,Chile,Paraguay,0,3,Copa América,Lima,Peru,TRUE
1953-02-28,Peru,Ecuador,1,0,Copa América,Lima,Peru,FALSE
1953-03-01,Bolivia,Brazil,1,8,Copa América,Lima,Peru,TRUE
1953-03-01,Chile,Uruguay,3,2,Copa América,Lima,Peru,TRUE
1953-03-04,Ecuador,Paraguay,0,0,Copa América,Lima,Peru,TRUE
1953-03-04,Peru,Chile,0,0,Copa América,Lima,Peru,FALSE
1953-03-07,Netherlands,Denmark,1,2,Friendly,Rotterdam,Netherlands,FALSE
1953-03-08,Bolivia,Ecuador,1,1,Copa América,Lima,Peru,TRUE
1953-03-08,Costa Rica,El Salvador,5,1,CCCF Championship,San José,Costa Rica,FALSE
1953-03-08,Honduras,Nicaragua,2,1,CCCF Championship,San José,Costa Rica,TRUE
1953-03-08,Peru,Paraguay,2,2,Copa América,Lima,Peru,FALSE
1953-03-09,Guatemala,Curaçao,1,1,CCCF Championship,San José,Costa Rica,TRUE
1953-03-10,Costa Rica,Panama,3,0,CCCF Championship,San José,Costa Rica,FALSE
1953-03-10,El Salvador,Nicaragua,4,1,CCCF Championship,San José,Costa Rica,TRUE
1953-03-11,Curaçao,Nicaragua,8,0,CCCF Championship,San José,Costa Rica,TRUE
1953-03-11,Guatemala,Honduras,1,0,CCCF Championship,San José,Costa Rica,TRUE
1953-03-12,Brazil,Ecuador,2,0,Copa América,Lima,Peru,TRUE
1953-03-12,Panama,Curaçao,2,4,CCCF Championship,San José,Costa Rica,TRUE
1953-03-12,Paraguay,Uruguay,2,2,Copa América,Lima,Peru,TRUE
1953-03-13,Costa Rica,Honduras,4,1,CCCF Championship,San José,Costa Rica,FALSE
1953-03-13,Guatemala,El Salvador,3,2,CCCF Championship,San José,Costa Rica,TRUE
1953-03-14,Panama,Nicaragua,0,2,CCCF Championship,San José,Costa Rica,TRUE
1953-03-15,Brazil,Uruguay,1,0,Copa América,Lima,Peru,TRUE
1953-03-15,Costa Rica,Curaçao,1,0,CCCF Championship,San José,Costa Rica,FALSE
1953-03-15,El Salvador,Honduras,0,3,CCCF Championship,San José,Costa Rica,TRUE
1953-03-16,Bolivia,Paraguay,1,2,Copa América,Lima,Peru,TRUE
1953-03-17,Costa Rica,Nicaragua,3,0,CCCF Championship,San José,Costa Rica,FALSE
1953-03-17,Panama,Guatemala,2,2,CCCF Championship,San José,Costa Rica,TRUE
1953-03-19,Chile,Ecuador,3,0,Copa América,Lima,Peru,TRUE
1953-03-19,Curaçao,Honduras,3,4,CCCF Championship,San José,Costa Rica,TRUE
1953-03-19,El Salvador,Panama,2,1,CCCF Championship,San José,Costa Rica,TRUE
1953-03-19,Guatemala,Nicaragua,1,0,CCCF Championship,San José,Costa Rica,TRUE
1953-03-19,Peru,Brazil,1,0,Copa América,Lima,Peru,FALSE
1953-03-19,Spain,Belgium,3,1,Friendly,Barcelona,Spain,FALSE
1953-03-21,Costa Rica,Guatemala,3,0,CCCF Championship,San José,Costa Rica,FALSE
1953-03-21,El Salvador,Curaçao,1,1,CCCF Championship,San José,Costa Rica,TRUE
1953-03-21,Honduras,Panama,3,1,CCCF Championship,San José,Costa Rica,TRUE
1953-03-22,Germany,Austria,0,0,Friendly,Cologne,Germany,FALSE
1953-03-22,Netherlands,Switzerland,1,2,Friendly,Amsterdam,Netherlands,FALSE
1953-03-23,Brazil,Chile,3,2,Copa América,Lima,Peru,TRUE
1953-03-23,Ecuador,Uruguay,0,6,Copa América,Lima,Peru,TRUE
1953-03-25,Republic of Ireland,Austria,4,0,Friendly,Dublin,Republic of Ireland,FALSE
1953-03-27,Brazil,Paraguay,1,2,Copa América,Lima,Peru,TRUE
1953-03-28,Bolivia,Chile,2,2,Copa América,Lima,Peru,TRUE
1953-03-28,Peru,Uruguay,0,3,Copa América,Lima,Peru,FALSE
1953-04-01,Brazil,Paraguay,2,3,Copa América,Lima,Peru,TRUE
1953-04-05,Hong Kong,South Korea,4,0,Friendly,So Kon Po,Hong Kong,FALSE
1953-04-08,South Korea,Chinese Taipei,2,4,Friendly,So Kon Po,Hong Kong,TRUE
1953-04-11,Singapore,South Korea,2,3,Friendly,Kallang,Singapore,FALSE
1953-04-15,Northern Ireland,Wales,2,3,British Championship,Belfast,Northern Ireland,FALSE
1953-04-16,Malaysia,South Korea,2,3,Friendly,Kallang,Singapore,TRUE
1953-04-16,Martinique,Guadeloupe,4,3,Friendly,Fort-de-France,Martinique,FALSE
1953-04-18,England,Scotland,2,2,British Championship,London,England,FALSE
1953-04-18,Singapore,South Korea,3,1,Friendly,Kallang,Singapore,FALSE
1953-04-19,Netherlands,Belgium,0,2,Friendly,Amsterdam,Netherlands,FALSE
1953-04-19,Singapore,South Korea,1,3,Friendly,Kallang,Singapore,FALSE
1953-04-24,Singapore,South Korea,0,0,Friendly,Kallang,Singapore,FALSE
1953-04-26,Czechoslovakia,Italy,2,0,International Cup,Prague,Czechoslovakia,FALSE
1953-04-26,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE
1953-04-26,Silesia,Poland,2,3,Friendly,Chorzów,Poland,FALSE
1953-04-30,Indonesia,South Korea,1,3,Friendly,So Kon Po,Hong Kong,TRUE
1953-05-06,Scotland,Sweden,1,2,Friendly,Glasgow,Scotland,FALSE
1953-05-09,Yugoslavia,Greece,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
1953-05-10,Poland,Czechoslovakia,1,1,Friendly,Wrocław,Poland,FALSE
1953-05-14,Argentina,England,3,1,Friendly,Buenos Aires,Argentina,FALSE
1953-05-14,Belgium,Yugoslavia,1,3,Friendly,Brussels,Belgium,FALSE
1953-05-14,France,Wales,6,1,Friendly,Colombes,France,FALSE
1953-05-17,Argentina,England,0,0,Friendly,Buenos Aires,Argentina,FALSE
1953-05-17,Guadeloupe,Martinique,0,2,Friendly,Pointe-à-Pitre,Guadeloupe,FALSE
1953-05-17,Italy,Hungary,0,3,International Cup,Rome,Italy,FALSE
1953-05-21,Yugoslavia,Wales,5,2,Friendly,Belgrade,Yugoslavia,FALSE
1953-05-24,Chile,England,1,2,Friendly,Santiago,Chile,FALSE
1953-05-25,Finland,Belgium,2,4,FIFA World Cup qualification,Helsinki,Finland,FALSE
1953-05-25,Switzerland,Turkey,1,2,Friendly,Berne,Switzerland,FALSE
1953-05-28,Sweden,Belgium,2,3,FIFA World Cup qualification,Solna,Sweden,FALSE
1953-05-31,Uruguay,England,2,1,Friendly,Montevideo,Uruguay,FALSE
1953-06-02,Gambia,Guinea-Bissau,1,3,Friendly,Bathurst,Gambia,FALSE
1953-06-05,Turkey,Yugoslavia,2,2,Friendly,Istanbul,Turkey,FALSE
1953-06-08,Guinea-Bissau,Gambia,1,0,Friendly,Bissau,Portuguese Guinea,FALSE
1953-06-08,United States,England,3,6,Friendly,New York,United States,FALSE
1953-06-11,Sweden,France,1,0,Friendly,Solna,Sweden,FALSE
1953-06-14,German DR,Bulgaria,0,0,Friendly,Dresden,German DR,FALSE
1953-06-20,Singapore,Philippines,3,1,Friendly,Kallang,Singapore,FALSE
1953-06-21,Denmark,Sweden,1,3,Nordic Championship,Copenhagen,Denmark,FALSE
1953-06-24,Norway,Saarland,2,3,FIFA World Cup qualification,Oslo,Norway,FALSE
1953-06-27,Switzerland,Denmark,1,4,Friendly,Basel,Switzerland,FALSE
1953-06-28,Romania,Bulgaria,3,1,FIFA World Cup qualification,Bucharest,Romania,FALSE
1953-07-05,Argentina,Spain,1,0,Friendly,Buenos Aires,Argentina,FALSE
1953-07-05,Sweden,Hungary,2,4,Friendly,Solna,Sweden,FALSE
1953-07-12,Chile,Spain,1,2,Friendly,Santiago,Chile,FALSE
1953-07-13,Mauritius,Réunion,9,4,Friendly,Antananarivo,Madagascar,TRUE
1953-07-16,Madagascar,Réunion,6,4,Friendly,Antananarivo,Madagascar,FALSE
1953-07-19,Mexico,Haiti,8,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1953-07-20,Madagascar,Mauritius,2,3,Friendly,Antananarivo,Madagascar,FALSE
1953-07-26,Peru,Chile,1,2,Copa del Pacífico,Lima,Peru,FALSE
1953-07-28,Peru,Chile,5,0,Copa del Pacífico,Lima,Peru,FALSE
1953-08-05,Finland,Sweden,3,3,FIFA World Cup qualification,Helsinki,Finland,FALSE
1953-08-09,Denmark,Iceland,4,0,Friendly,Copenhagen,Denmark,FALSE
1953-08-09,Catalonia,Spain,0,6,Friendly,Barcelona,Spain,FALSE
1953-08-10,Jamaica,Trinidad and Tobago,3,2,Friendly,Kingston,Jamaica,FALSE
1953-08-11,Jamaica,Trinidad and Tobago,0,1,Friendly,Kingston,Jamaica,FALSE
1953-08-13,Norway,Iceland,3,1,Friendly,Bergen,Norway,FALSE
1953-08-16,Sweden,Finland,4,0,FIFA World Cup qualification,Solna,Sweden,FALSE
1953-08-19,Norway,Germany,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE
1953-08-29,Suriname,Aruba,3,3,Friendly,Paramaribo,Suriname,FALSE
1953-08-30,Finland,Norway,1,4,Nordic Championship,Helsinki,Finland,FALSE
1953-09-03,Suriname,Aruba,3,3,Friendly,Paramaribo,Suriname,FALSE
1953-09-06,Bulgaria,Czechoslovakia,1,2,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1953-09-11,Vanuatu,Tahiti,2,4,Friendly,Port Vila,New Hebrides,FALSE
