date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1908-03-29,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
1908-04-04,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
1908-04-05,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE
1908-04-05,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,FALSE
1908-04-11,Wales,Northern Ireland,0,1,British Championship,Aberdare,Wales,FALSE
1908-04-12,France,Belgium,1,2,Friendly,Colombes,France,FALSE
1908-04-26,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,FALSE
1908-05-03,Austria,Hungary,4,0,Friendly,Vienna,Austria,FALSE
1908-05-10,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,FALSE
1908-06-06,Austria,England,1,6,Friendly,Vienna,Austria,FALSE
1908-06-07,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE
1908-06-08,Austria,England,1,11,Friendly,Vienna,Austria,FALSE
1908-06-10,Hungary,England,0,7,Friendly,Budapest,Hungary,FALSE
1908-06-13,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,FALSE
1908-07-12,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,FALSE
1908-08-15,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,FALSE
1908-09-13,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
1908-10-04,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1908-10-25,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,FALSE
1908-10-26,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,FALSE
1908-11-01,Hungary,Austria,5,3,Friendly,Budapest,Hungary,FALSE
1909-02-13,England,Northern Ireland,4,0,British Championship,Bradford,England,FALSE
1909-03-01,Wales,Scotland,3,2,British Championship,Wrexham,Wales,FALSE
1909-03-15,England,Wales,2,0,British Championship,Nottingham,England,FALSE
1909-03-15,Scotland,Northern Ireland,5,0,British Championship,Glasgow,Scotland,FALSE
1909-03-20,Northern Ireland,Wales,2,3,British Championship,Belfast,Republic of Ireland,FALSE
1909-03-21,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
1909-04-03,England,Scotland,2,0,British Championship,London,England,FALSE
1909-04-04,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,FALSE
1909-04-04,Hungary,Germany,3,3,Friendly,Budapest,Hungary,FALSE
1909-04-25,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,FALSE
1909-05-02,Austria,Hungary,3,4,Friendly,Vienna,Austria,FALSE
1909-05-09,Belgium,France,5,2,Friendly,Brussels,Belgium,FALSE
1909-05-29,Hungary,England,2,4,Friendly,Budapest,Hungary,FALSE
1909-05-30,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE
1909-05-31,Hungary,England,2,8,Friendly,Budapest,Hungary,FALSE
1909-06-01,Austria,England,1,8,Friendly,Vienna,Austria,FALSE
1909-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
1909-09-19,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,FALSE
1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1910-02-12,Northern Ireland,England,1,1,British Championship,Belfast,Republic of Ireland,FALSE
1910-03-05,Scotland,Wales,1,0,British Championship,Kilmarnock,Scotland,FALSE
1910-03-13,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,FALSE
1910-03-14,Wales,England,0,1,British Championship,Cardiff,Wales,FALSE
1910-03-19,Northern Ireland,Scotland,1,0,British Championship,Belfast,Republic of Ireland,FALSE
1910-04-02,Scotland,England,2,0,British Championship,Glasgow,Scotland,FALSE
1910-04-03,France,Belgium,0,4,Friendly,Gentilly,France,FALSE
1910-04-03,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,FALSE
1910-04-10,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,FALSE
1910-04-11,Wales,Northern Ireland,4,1,British Championship,Wrexham,Wales,FALSE
1910-04-24,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,FALSE
1910-05-01,Austria,Hungary,2,1,Friendly,Vienna,Austria,FALSE
1910-05-15,Italy,France,6,2,Friendly,Milan,Italy,FALSE
1910-05-16,Germany,Belgium,0,3,Friendly,Duisburg,Germany,FALSE
1910-05-26,Hungary,Italy,6,1,Friendly,Budapest,Hungary,FALSE
1910-05-27,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,FALSE
1910-05-29,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,TRUE
1910-06-05,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,FALSE
1910-06-12,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,FALSE
1910-08-15,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,FALSE
1910-09-11,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,FALSE
1910-09-11,Norway,Sweden,0,4,Friendly,Kristiania,Norway,FALSE
1910-10-16,Germany,Netherlands,1,2,Friendly,Kleve,Germany,FALSE
1910-11-06,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE
1910-11-13,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1910-11-27,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1911-01-01,France,Hungary,0,3,Friendly,Maisons-Alfort,France,FALSE
1911-01-06,Italy,Hungary,0,1,Friendly,Milan,Italy,FALSE
1911-01-08,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,FALSE
1911-01-28,Northern Ireland,Wales,1,2,British Championship,Belfast,Republic of Ireland,FALSE
1911-02-11,England,Northern Ireland,2,1,British Championship,Derby,England,FALSE
1911-03-06,Wales,Scotland,2,2,British Championship,Cardiff,Wales,FALSE
1911-03-13,England,Wales,3,0,British Championship,London,England,FALSE
1911-03-18,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,FALSE
1911-03-19,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,FALSE
1911-03-26,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,FALSE
1911-04-01,England,Scotland,1,1,British Championship,Liverpool,England,FALSE
1911-04-02,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,FALSE
1911-04-09,France,Italy,2,2,Friendly,Saint-Ouen,France,FALSE
1911-04-23,Belgium,Germany,2,1,Friendly,Liège,Belgium,FALSE
1911-04-23,Switzerland,France,5,2,Friendly,Geneva,Switzerland,FALSE
1911-04-30,Belgium,France,7,1,Friendly,Uccle,Belgium,FALSE
1911-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
1911-05-07,Italy,Switzerland,2,2,Friendly,Milan,Italy,FALSE
1911-05-21,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,FALSE
1911-06-18,Sweden,Germany,2,4,Friendly,Solna,Sweden,FALSE
1911-08-15,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,FALSE
1911-09-17,Sweden,Norway,4,1,Friendly,Solna,Sweden,FALSE
1911-09-17,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,FALSE
1911-10-08,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1911-10-09,Germany,Austria,1,2,Friendly,Dresden,Germany,FALSE
1911-10-22,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1911-10-22,Finland,Sweden,2,5,Friendly,Helsinki,Finland,FALSE
1911-10-29,Germany,Sweden,1,3,Friendly,Hamburg,Germany,FALSE
1911-10-29,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,FALSE
1911-10-29,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,FALSE
1911-10-29,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1911-11-05,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
1911-12-17,Germany,Hungary,1,4,Friendly,Munich,Germany,FALSE
1912-01-28,France,Belgium,1,1,Friendly,Saint-Ouen,France,FALSE
1912-02-10,Northern Ireland,England,1,6,British Championship,Dublin,Republic of Ireland,FALSE
1912-02-10,France,Catalonia,7,0,Friendly,Paris,France,FALSE
1912-02-18,France,Switzerland,4,1,Friendly,Saint-Ouen,France,FALSE
1912-02-20,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,FALSE
1912-03-02,Scotland,Wales,1,0,British Championship,Edinburgh,Scotland,FALSE
1912-03-10,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,FALSE
1912-03-11,Wales,England,0,2,British Championship,Wrexham,Wales,FALSE
1912-03-16,Northern Ireland,Scotland,1,4,British Championship,Belfast,Republic of Ireland,FALSE
1912-03-17,Italy,France,3,4,Friendly,Turin,Italy,FALSE
1912-03-23,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
1912-03-24,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,FALSE
1912-04-13,Wales,Northern Ireland,2,3,British Championship,Cardiff,Wales,FALSE
1912-04-14,Hungary,Germany,4,4,Friendly,Budapest,Hungary,FALSE
1912-04-28,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,FALSE
1912-05-05,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
1912-05-05,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,FALSE
1912-06-16,Norway,Sweden,1,2,Friendly,Kristiania,Norway,FALSE
1912-06-20,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,FALSE
1912-06-23,Norway,Hungary,0,6,Friendly,Kristiania,Norway,FALSE
1912-06-27,Sweden,Finland,7,1,Friendly,Solna,Sweden,FALSE
1912-07-03,Norway,Russia,2,1,Friendly,Stockholm,Sweden,TRUE
1912-07-12,Russia,Hungary,0,9,Friendly,Moscow,Russia,FALSE
1912-07-14,Russia,Hungary,0,12,Friendly,Moscow,Russia,FALSE
1912-08-15,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,FALSE
1912-08-25,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1912-09-22,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1912-10-06,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,FALSE
1912-10-06,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,FALSE
1912-11-03,Hungary,Austria,4,0,Friendly,Budapest,Hungary,FALSE
1912-11-03,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,FALSE
1912-11-17,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,FALSE
1912-12-01,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,FALSE
1912-12-01,Catalonia,France,1,0,Friendly,Barcelona,Spain,FALSE
1912-12-22,Italy,Austria,1,3,Friendly,Genoa,Italy,FALSE
1913-01-12,France,Italy,1,0,Friendly,Saint-Ouen,France,FALSE
1913-01-18,Northern Ireland,Wales,0,1,British Championship,Belfast,Republic of Ireland,FALSE
1913-02-15,Northern Ireland,England,2,1,British Championship,Belfast,Republic of Ireland,FALSE
1913-02-16,Belgium,France,3,0,Friendly,Brussels,Belgium,FALSE
1913-03-03,Wales,Scotland,0,0,British Championship,Wrexham,Wales,FALSE
1913-03-09,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,FALSE
1913-03-09,Switzerland,France,1,4,Friendly,Geneva,Switzerland,FALSE
1913-03-15,Northern Ireland,Scotland,1,2,British Championship,Dublin,Republic of Ireland,FALSE
1913-03-17,England,Wales,4,3,British Championship,Bristol,England,FALSE
1913-04-05,England,Scotland,1,0,British Championship,London,England,FALSE
1913-04-20,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,FALSE
1913-04-20,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,FALSE
1913-04-27,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
1913-05-01,Italy,Belgium,1,0,Friendly,Turin,Italy,FALSE
1913-05-04,Russia,Sweden,1,4,Friendly,Moscow,Russia,FALSE
1913-05-04,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,FALSE
1913-05-18,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,FALSE
1913-05-18,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,FALSE
1913-05-25,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,FALSE
1913-06-08,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,FALSE
1913-06-15,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,FALSE
1913-06-15,Austria,Italy,2,0,Friendly,Vienna,Austria,FALSE
1913-07-09,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,FALSE
1913-08-15,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,FALSE
1913-08-31,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1913-09-14,Russia,Norway,1,1,Friendly,Moscow,Russia,FALSE
1913-09-21,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,FALSE
1913-10-05,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,FALSE
1913-10-05,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1913-10-26,Germany,Denmark,1,4,Friendly,Hamburg,Germany,FALSE
1913-10-26,Hungary,Austria,4,3,Friendly,Budapest,Hungary,FALSE
1913-10-26,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
1913-10-26,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
1913-11-02,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,FALSE
1913-11-23,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,FALSE
1914-01-11,Italy,Austria,0,0,Friendly,Milan,Italy,FALSE
1914-01-19,Wales,Northern Ireland,1,2,British Championship,Wrexham,Wales,FALSE
1914-01-25,France,Belgium,4,3,Friendly,Lille,France,FALSE
1914-02-08,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,FALSE
1914-02-14,England,Northern Ireland,0,3,British Championship,Middlesbrough,England,FALSE
1914-02-28,Scotland,Wales,0,0,British Championship,Glasgow,Scotland,FALSE
1914-03-08,France,Switzerland,2,2,Friendly,Saint-Ouen,France,FALSE
1914-03-14,Northern Ireland,Scotland,1,1,British Championship,Belfast,Republic of Ireland,FALSE
1914-03-15,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,FALSE
1914-03-16,Wales,England,0,2,British Championship,Cardiff,Wales,FALSE
1914-03-29,Italy,France,2,0,Friendly,Turin,Italy,FALSE
1914-04-05,Italy,Switzerland,1,1,Friendly,Genoa,Italy,FALSE
1914-04-05,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,FALSE
1914-04-26,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,FALSE
1914-05-03,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
1914-05-17,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,FALSE
1914-05-17,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,FALSE
1914-05-24,Sweden,Finland,4,3,Friendly,Solna,Sweden,FALSE
1914-05-31,Hungary,France,5,1,Friendly,Budapest,Hungary,FALSE
1914-06-21,Sweden,Hungary,1,1,Friendly,Solna,Sweden,FALSE
1914-06-28,Norway,Sweden,0,1,Friendly,Kristiania,Norway,FALSE
1914-07-05,Sweden,Russia,2,2,Friendly,Solna,Sweden,FALSE
1914-07-12,Norway,Russia,1,1,Friendly,Kristiania,Norway,FALSE
1914-08-30,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1914-09-13,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1914-09-20,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,FALSE
1914-09-27,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE
1914-10-04,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE
1914-10-25,Sweden,Norway,7,0,Friendly,Solna,Sweden,FALSE
1914-11-08,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
1915-01-03,Basque Country,Catalonia,6,1,Friendly,Bilbao,Spain,FALSE
1915-01-31,Italy,Switzerland,3,1,Friendly,Turin,Italy,FALSE
1915-02-07,Catalonia,Basque Country,2,2,Friendly,Barcelona,Spain,FALSE
1915-05-02,Hungary,Austria,2,5,Friendly,Budapest,Hungary,FALSE
1915-05-13,Basque Country,Catalonia,1,0,Friendly,Madrid,Spain,FALSE
1915-05-30,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
1915-06-06,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
1915-06-27,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
1915-07-18,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1915-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
1915-09-12,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,FALSE
1915-09-19,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,FALSE
1915-10-03,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
1915-10-24,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,FALSE
1915-10-31,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
1915-11-07,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
1916-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
1916-05-21,Catalonia,Basque Country,1,3,Friendly,Barcelona,Spain,FALSE
1916-05-22,Catalonia,Basque Country,0,0,Friendly,Barcelona,Spain,FALSE
1916-06-04,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
1916-06-04,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
1916-06-04,Basque Country,Catalonia,5,0,Friendly,Bilbao,Spain,FALSE
1916-06-25,Norway,Denmark,0,2,Friendly,Kristiania,Norway,FALSE
1916-07-02,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,TRUE
1916-07-02,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,FALSE
1916-07-06,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,FALSE
1916-07-08,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,TRUE
1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,FALSE
1916-07-12,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE
1916-07-12,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
1916-07-14,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,FALSE
1916-07-17,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,FALSE
1916-07-18,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,FALSE
1916-08-15,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,FALSE
1916-08-15,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE
1916-08-20,Sweden,United States,2,3,Friendly,Stockholm,Sweden,FALSE
1916-09-03,Norway,United States,1,1,Friendly,Kristiania,Norway,FALSE
1916-10-01,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,FALSE
1916-10-01,Hungary,Austria,2,3,Friendly,Budapest,Hungary,FALSE
1916-10-01,Norway,Sweden,0,0,Friendly,Kristiania,Norway,FALSE
1916-10-01,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1916-10-08,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,FALSE
1916-10-15,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,FALSE
1916-10-29,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,FALSE
1916-11-05,Austria,Hungary,3,3,Friendly,Vienna,Austria,FALSE
1917-05-06,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
1917-05-07,Japan,Philippines,2,15,Friendly,Tokyo,Japan,FALSE
1917-06-03,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,FALSE
1917-06-03,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
1917-06-17,Norway,Denmark,1,2,Friendly,Kristiania,Norway,FALSE
1917-07-15,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
1917-07-18,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1917-08-15,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,FALSE
